,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
25,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,7.8,213,108.8559,ja,"[16, 28, 10749, 14]",100,4100000,168300000,Released,チェンソーマン レゼ篇,everyone’s after my chainsaw heart! what about denji’s heart?!?,Japanese,JP
26,1214140,Monster Island,2025-05-08,5.716,74,106.8176,en,"[27, 14, 28, 53]",83,0,0,Released,Orang Ikan,,"English, Japanese","DE, GB, JP, SG, US"
27,1241983,Train Dreams,2025-11-05,7.709,67,101.2287,en,[18],102,10000000,0,Released,Train Dreams,,"English, Mandarin",US
28,803796,KPop Demon Hunters,2025-06-20,8.21,1935,95.9544,en,"[14, 10402, 35, 16]",96,100000000,24619953,Released,KPop Demon Hunters,They sing. They dance. They battle demons.,"English, Korean",US
29,1134278,Pacific Fear,2024-07-11,4.382,34,91.8758,fr,"[27, 53]",89,0,0,Released,Maraé,Survive at all costs.,French,FR
30,1265063,After the Hunt,2025-10-09,6.039,192,84.7987,en,[18],139,80000000,9299531,Released,After the Hunt,Not everything is supposed to make you comfortable.,"English, German","IT, US"
31,1161617,Code 3,2025-09-12,6.721,122,84.4288,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
32,1038392,The Conjuring: Last Rites,2025-09-03,6.979,1336,80.1947,en,[27],136,55000000,494410454,Released,The Conjuring: Last Rites,The case that ended it all.,English,US
33,1117857,In Your Dreams,2025-11-07,7.08,95,78.7951,en,"[16, 10751, 35, 12, 14]",91,0,0,Released,In Your Dreams,The adventure of a nighttime.,English,US
34,402431,Wicked,2024-11-20,6.9,2577,78.6541,en,"[18, 10749, 14]",162,150000000,756427460,Released,Wicked,Everyone deserves the chance to fly.,English,US
35,297802,Aquaman,2018-12-07,6.872,14582,78.3127,en,"[28, 12, 14]",143,160000000,1152028393,Released,Aquaman,Home is calling.,English,US
36,1511789,Captain Hook: The Cursed Tides,2025-07-11,4.923,39,74.0794,en,"[12, 28, 27]",90,0,0,Released,Captain Hook: The Cursed Tides,Blood flows like the tide.,English,GB
37,1025527,Abyss,2024-12-11,5.873,79,72.983,fr,"[53, 28]",95,0,0,Released,Six jours,,French,FR
38,617126,The Fantastic 4: First Steps,2025-07-23,7.0,2463,72.9272,en,"[878, 12, 28]",115,200000000,520652419,Released,The Fantastic 4: First Steps,Welcome to the family.,"English, Uzbek",US
39,1242419,Roofman,2025-10-08,7.212,189,71.5159,en,"[35, 18, 80]",126,18000000,28918350,Released,Roofman,Based on actual events. And terrible decisions.,English,US
40,798645,The Running Man,2025-11-11,6.848,165,69.7534,en,"[28, 53, 878]",133,110000000,32253516,Released,The Running Man,Hunt him down.,English,"GB, US"
41,1214130,Stitch Head,2025-10-16,6.6,10,68.2814,en,"[16, 12, 10751, 35]",92,34800000,3455841,Released,Stitch Head,Being different is the main attraction.,English,"DE, FR, GB, IN, LU, US"
42,575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.263,2107,64.1546,en,"[28, 53]",170,400000000,598056261,Released,Mission: Impossible - The Final Reckoning,Our lives are the sum of our choices.,"English, French, Inuktitut, Russian",US
43,1244531,Beast of War,2025-09-18,6.425,40,57.8531,en,"[53, 27, 10752, 28]",87,0,186472,Released,Beast of War,Survival is the only victory.,English,AU
44,507244,Afterburn,2025-08-20,6.896,120,57.6443,en,"[878, 28, 35]",105,60000000,184758,Released,Afterburn,The apocalypse isn't for everybody.,English,US
45,1096563,End of Loyalty,2023-03-07,5.429,7,55.2219,en,"[80, 28]",90,0,0,Released,End of Loyalty,A man can be pushed too far.,English,
46,1323475,Champagne Problems,2025-11-18,6.163,46,54.872,en,"[10749, 35]",99,0,0,Released,Champagne Problems,Christmas in France is always a good idea.,"English, French","FR, US"
47,1215106,Ko Ga Loak Village,2025-11-06,3.8,5,54.5805,th,"[35, 27, 53]",99,0,0,Released,หมู่บ้านโคกะโหลก,,Thai,TH
48,1425122,A Very Jonas Christmas Movie,2025-11-10,6.696,51,54.23,en,"[35, 10402]",78,0,0,Released,A Very Jonas Christmas Movie,Let it bro. Let it bro. Let it bro.,English,US
49,1234821,Jurassic World Rebirth,2025-07-01,6.382,2522,52.8867,en,"[878, 12, 28]",134,180000000,868349601,Released,Jurassic World Rebirth,A new era is born.,"English, French",US
50,1061474,Superman,2025-07-09,7.414,3849,52.2733,en,"[878, 12, 28]",130,225000000,615800000,Released,Superman,Look up.,English,US
51,1316147,Grand Prix of Europe,2025-07-24,7.3,20,50.0969,en,"[16, 12, 35]",98,0,2917068,Released,Grand Prix of Europe,,"Danish, English, Finnish, Norwegian, Swedish","DE, GB"
52,861451,Martin,2024-10-11,4.14,25,49.6813,kn,"[28, 18, 53]",147,17647000,3247000,Released,Martin,,Kannada,IN
53,639988,No Other Choice,2025-09-24,7.8,43,48.694,ko,"[80, 53, 35]",139,0,7500000,Released,어쩔수가없다,,"English, Korean","FR, KR"
54,1156594,Our Fault,2025-10-15,7.511,516,48.0737,es,"[10749, 18]",112,0,0,Released,Culpa nuestra,,Spanish,"ES, US"
55,1299209,The Son of a Thousand Men,2025-10-30,7.036,14,47.5318,pt,[18],126,0,0,Released,O Filho de Mil Homens,,Portuguese,BR
56,1223601,Sisu: Road to Revenge,2025-10-21,7.9,14,47.3891,fi,"[28, 10752]",89,12200000,2550849,Released,Sisu 2,"When they took his family, he took revenge.","English, Finnish, Russian","FI, GB"
57,1305717,Hunting Grounds,2025-05-16,6.7,60,47.2671,en,"[28, 53]",89,0,0,Released,Hunting Grounds,,English,CA
58,1246049,Dracula,2025-07-30,7.1,429,47.2572,fr,"[27, 14, 10749]",129,52000000,25788866,Released,Dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.","English, Romanian",FR
59,1160360,If I Had Legs I'd Kick You,2025-10-10,6.712,33,47.1268,en,"[18, 53, 35]",113,0,21263,Released,If I Had Legs I'd Kick You,Everything is under control.,"English, Spanish",US
60,1029575,The Family Plan,2023-12-14,7.242,1671,47.1161,en,"[28, 35, 10751]",118,0,0,Released,The Family Plan,A thrilling road trip comedy.,English,US
61,1229910,Kryptic,2025-06-09,5.056,18,47.0701,en,"[27, 53, 18]",96,0,0,Released,Kryptic,,English,"CA, GB"
62,911430,F1,2025-06-25,7.802,2628,44.9922,en,"[28, 18]",156,250000000,626222234,Released,F1,Let's ride.,"Danish, English, German, Spanish",US
63,1010581,My Fault,2023-06-08,7.764,3922,44.4795,es,"[18, 10749, 53]",117,0,0,Released,Culpa mía,Love can only survive in the shadow of secrets.,Spanish,ES
64,1135303,The Senior,2025-09-18,6.45,10,44.4615,en,[18],99,1050000,4480301,Released,The Senior,"True story, ultimate comeback.",English,US
65,1280450,Stolen Girl,2025-09-04,6.429,84,44.2957,en,"[53, 28, 12]",110,26000000,92691,Released,Stolen Girl,She'll cross every line just to hear her daughter's voice again.,"English, German","GB, US"
66,793387,Holy Night: Demon Hunters,2025-04-30,6.7,69,42.7326,ko,"[28, 14, 27, 53]",92,0,6500000,Released,거룩한 밤: 데몬 헌터스,Beat up to the salvation.,Korean,KR
67,1072699,Inside Furioza,2025-10-14,6.554,65,42.7196,pl,"[28, 80, 53]",166,0,0,Released,Druga Furioza,,"English, Irish, Polish, Ukrainian",PL
68,1403735,Laila,2025-02-14,5.2,6,42.3261,te,"[35, 10749]",134,0,0,Released,లైలా,,Telugu,IN
69,1257009,Primitive War,2025-08-21,6.838,164,42.116,en,"[28, 27, 10752]",133,0,217753,Released,Primitive War,This ain't no walk in the park.,English,AU
70,338969,The Toxic Avenger Unrated,2025-08-28,6.181,204,41.6584,en,"[28, 35, 878]",102,0,3328938,Released,The Toxic Avenger Unrated,The hero we need now.,English,US
71,1235746,Dead of Winter,2025-09-23,6.522,89,41.6407,en,[53],98,0,1030111,Released,Dead of Winter,Wrong place. Wrong crime.,English,"DE, US"
72,1007734,Nobody 2,2025-08-13,7.064,977,41.5883,en,"[28, 53]",89,25000000,38802325,Released,Nobody 2,Nobody ruins his vacation.,English,US
73,1548092,The Follies,2025-11-13,5.0,6,40.9167,es,[18],121,0,0,Released,Las Locuras,,Spanish,MX
74,1284120,The Ugly Stepsister,2025-03-07,7.323,687,39.9862,no,"[27, 35, 14, 18]",109,4250000,5325096,Released,Den stygge stesøsteren,If the shoe doesn't fit...,"Norwegian, Polish, Swedish","DK, NO, PL, SE"
75,1087192,How to Train Your Dragon,2025-06-06,7.996,2195,39.3514,en,"[14, 10751, 28, 12]",125,150000000,635213100,Released,How to Train Your Dragon,The legend is real.,English,US
76,1175942,The Bad Guys 2,2025-07-24,7.8,525,37.585,en,"[10751, 35, 80, 12, 16]",104,80000000,224738330,Released,The Bad Guys 2,Back in badness.,English,US
77,1310672,Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,7.9,7,37.3949,ja,"[16, 28, 12, 35]",82,0,0,Released,風都探偵 仮面ライダースカルの肖像,,Japanese,JP
78,1081208,The Dogs,2025-06-13,6.5,20,37.1886,en,"[27, 53, 9648]",97,0,0,Released,The Dogs,"Unbury the past, unleash the nightmare.",English,CA
79,1269021,Wake,2024-05-23,5.375,25,35.968,en,"[27, 53]",85,0,0,Released,Wake,You can't wake from a nightmare if you're not asleep,English,
80,604079,The Long Walk,2025-09-10,6.928,817,35.2635,en,"[53, 878, 27]",108,20000000,54054069,Released,The Long Walk,The task is simple: walk or die.,English,US
81,1010756,The Strangers: Chapter 2,2025-09-25,6.015,136,34.2198,en,"[27, 53]",98,8000000,21293765,Released,The Strangers: Chapter 2,Survival was just the beginning.,English,"GB, US"
82,83533,Avatar: Fire and Ash,2025-12-17,0.0,0,33.6784,en,"[878, 12, 14]",192,250000000,0,Post Production,Avatar: Fire and Ash,The world of Pandora will change forever.,English,US
83,1401318,A Merry Little Ex-Mas,2025-11-12,6.2,76,33.5174,en,"[10749, 35]",91,0,0,Released,A Merry Little Ex-Mas,,English,US
84,1035259,The Naked Gun,2025-07-30,6.528,1098,33.4726,en,"[28, 35, 80]",85,42000000,102147396,Released,The Naked Gun,The law's reach never stretched this far.,English,US
85,1309012,Altered,2025-09-18,6.738,21,33.2856,en,"[878, 28]",85,15000000,0,Released,Altered,Fight the system. Change the world.,"English, German","CA, DE, IE, US"
86,533533,TRON: Ares,2025-10-08,6.35,411,33.1308,en,"[878, 12, 28]",119,180000000,141723174,Released,TRON: Ares,No going back.,English,US
87,980477,Ne Zha 2,2025-01-29,8.033,460,33.1132,zh,"[16, 14, 12, 28]",144,80000000,2150000000,Released,哪吒之魔童闹海,Witness a hero reborn.,Mandarin,CN
88,541671,Ballerina,2025-06-04,7.31,1983,32.978,en,"[28, 53, 80]",125,90000000,137258395,Released,Ballerina,Vengeance has a new face.,"English, German, Russian, Spanish",US
89,1186350,Marco,2024-12-20,6.6,85,32.754,ml,"[28, 80, 53]",145,3467000,11559000,Released,മാർക്കോ,,"English, Malayalam",IN
90,552524,Lilo & Stitch,2025-05-17,7.246,1842,32.6665,en,"[10751, 878, 35, 12]",108,100000000,1037247842,Released,Lilo & Stitch,Hold on to your coconuts.,English,US
91,1340828,A Little Women's Christmas,2024-11-23,7.5,4,31.3604,en,"[35, 10749, 18]",83,0,0,Released,A Little Women's Christmas,,English,US
92,505953,Storm Boy,2019-01-17,7.142,148,31.278,en,"[18, 12, 10751]",99,0,0,Released,Storm Boy,Let your heart soar,English,AU
93,1327862,Regretting You,2025-10-22,7.153,75,31.1937,en,"[10749, 18]",116,30000000,83106420,Released,Regretting You,Risk everything. Regret nothing.,English,"DE, US"
94,1009640,Valiant One,2025-01-30,6.846,78,29.7351,en,"[10752, 53, 28]",86,10000000,1236630,Released,Valiant One,Find your way out.,English,"CA, US"
95,1561969,Baramulla,2025-11-06,5.273,22,29.6434,hi,[27],120,0,0,Released,बारामूला,,Hindi,IN
96,1304434,Nobody,2025-08-02,7.8,28,29.6252,zh,"[16, 12, 14, 35]",118,0,215367669,Released,浪浪山小妖怪,,Mandarin,CN
97,1022789,Inside Out 2,2024-06-11,7.549,6257,29.5675,en,"[16, 12, 35, 10751]",97,200000000,1698863816,Released,Inside Out 2,Make room for new emotions.,English,US
98,1362315,The Hand That Rocks the Cradle,2025-10-16,5.703,86,29.0408,en,[53],105,0,0,Released,The Hand That Rocks the Cradle,Good help is hard to find.,"English, Spanish",US
99,1272166,Ballad of a Small Player,2025-10-15,5.818,195,29.009,en,"[80, 18]",102,0,0,Released,Ballad of a Small Player,,"Cantonese, English, Mandarin","DE, GB"
100,1078605,Weapons,2025-08-04,7.332,2383,28.7288,en,"[27, 9648]",129,38000000,265894217,Released,Weapons,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",English,US
101,1328913,Padre no hay más que uno 5: Nido repleto,2025-06-26,6.429,28,28.6216,es,"[35, 10751]",100,0,0,Released,Padre no hay más que uno 5: Nido repleto,,Spanish,ES
102,941109,Play Dirty,2025-09-30,6.654,462,28.5432,en,[80],125,2500000,0,Released,Play Dirty,Even robbers get robbed.,"English, Spanish",US
103,1241982,Moana 2,2024-11-21,7.0,2797,28.4165,en,"[10751, 35, 12, 16, 14]",100,150000000,1059242164,Released,Moana 2,The ocean is calling them back.,English,"CA, US"
104,1266990,Kulong,2024-05-24,5.333,6,28.3087,tl,[18],48,0,0,Released,Kulong,,Tagalog,PH
105,574475,Final Destination Bloodlines,2025-05-14,7.098,2391,28.2308,en,"[27, 9648]",110,50000000,315630814,Released,Final Destination Bloodlines,Death runs in the family.,English,US
106,1086910,The Lost Princess,2025-10-16,6.282,39,28.1013,en,"[28, 12]",105,0,0,Released,The Lost Princess,,English,"MA, US"
107,533535,Deadpool & Wolverine,2024-07-24,7.569,7949,27.7827,en,"[28, 35, 878]",128,200000000,1338073645,Released,Deadpool & Wolverine,Come together.,English,US
108,1107216,Pets on a Train,2025-07-02,6.9,28,27.6681,fr,"[16, 35, 12, 53]",87,0,3082436,Released,Falcon Express,Adventure off the rails.,"English, French, Portuguese","FR, US"
109,76600,Avatar: The Way of Water,2022-12-14,7.6,13060,27.4435,en,"[28, 12, 878]",192,350000000,2330224914,Released,Avatar: The Way of Water,Return to Pandora.,English,US
110,474350,It Chapter Two,2019-09-04,6.838,9250,27.2805,en,"[27, 53]",169,79000000,473123154,Released,It Chapter Two,You'll float again.,English,US
111,1022787,Elio,2025-06-18,6.963,669,27.0525,en,"[10751, 35, 12, 16, 878]",98,150000000,153797125,Released,Elio,They asked for our leader. They got... him.,English,US
112,1012582,Bury Me When I'm Dead,2025-07-14,5.357,7,27.044,en,"[9648, 53, 27]",90,0,0,Released,Bury Me When I'm Dead,,English,US
113,1267319,Mantis,2025-09-26,6.202,104,26.5937,ko,"[28, 80, 53]",113,0,0,Released,사마귀,A new generation of rising killers.,Korean,KR
114,1280282,Gabby's Dollhouse: The Movie,2025-09-13,6.613,40,26.4056,en,"[10751, 35, 12, 16]",98,32000000,67600000,Released,Gabby's Dollhouse: The Movie,Hold on tight.,"English, Spanish",US
115,1114967,Good Fortune,2025-10-14,7.123,235,26.2714,en,"[35, 14]",98,30000000,25565113,Released,Good Fortune,Need a miracle?,English,US
116,1519168,The Jester 2,2025-09-15,6.23,37,26.0651,en,"[27, 53, 80]",87,0,146237,Released,The Jester 2,You can't cheat death twice.,English,US
117,756999,The Black Phone,2022-06-16,7.549,5513,25.9687,en,"[27, 53]",103,16000000,161441914,Released,The Black Phone,Never talk to strangers.,"English, Portuguese, Spanish",US
118,1376434,Predator: Killer of Killers,2025-06-05,7.9,962,25.9264,en,"[16, 28, 878, 53]",85,0,0,Released,Predator: Killer of Killers,The hunt begins.,"English, Japanese, Norwegian, Spanish",US
119,1125257,Freakier Friday,2025-08-06,6.911,448,25.9178,en,"[35, 14, 10751]",110,42000000,152889065,Released,Freakier Friday,Here we go again.,English,US
120,1119878,Ice Road: Vengeance,2025-06-27,6.298,517,25.6725,en,"[28, 53, 18]",113,0,0,Released,Ice Road: Vengeance,,"English, French, Hindi",US
121,986206,Night Carnage,2025-07-29,5.8,60,25.5301,fr,"[28, 27, 10749]",80,0,0,Released,Night Carnage,,French,US
122,900786,Los Angeles,2021-11-20,5.0,1,25.3517,en,[18],82,100000,0,Released,Los Angeles,,English,US
123,1197306,A Working Man,2025-03-26,6.701,1643,25.3422,en,"[28, 80, 53]",116,40000000,99068160,Released,A Working Man,Human traffickers beware.,"English, Russian, Spanish","GB, US"
124,713711,The Gateway,2021-09-03,5.3,75,25.3372,en,"[18, 53]",91,0,0,Released,The Gateway,He watches over her. Now they're watching him.,English,US
125,425148,Show Dogs,2018-05-18,6.0,253,25.0661,en,"[12, 80, 10751, 35]",90,5500000,38830219,Released,Show Dogs,Unleashed and undercover,English,"GB, US"
126,1210732,How to Make a Killing,2025-01-01,6.5,210,24.5706,fr,"[35, 53]",109,0,10867970,Released,Un ours dans le Jura,Wild is the right word.,French,FR
127,1470086,Ligaw,2025-05-09,6.0,5,24.5283,tl,"[18, 10749]",85,0,0,Released,Ligaw,,Tagalog,PH
128,1328803,Prisoner of War,2025-09-19,7.163,123,24.4124,en,"[28, 10752, 53, 36]",113,2000000,0,Released,Prisoner of War,Fight to survive.,"English, German, Japanese, Portuguese","PH, US"
129,559969,El Camino: A Breaking Bad Movie,2019-10-11,7.045,5394,24.2523,en,"[80, 18, 53]",123,0,0,Released,El Camino: A Breaking Bad Movie,,English,US
130,1357886,Django Undisputed,2024-04-22,5.955,11,24.1765,it,[37],84,3,0,Released,Django Undisputed,,Italian,IT
131,299536,Avengers: Infinity War,2018-04-25,8.235,31155,23.7008,en,"[12, 28, 878]",149,300000000,2052415039,Released,Avengers: Infinity War,Destiny arrives all the same.,"English, Xhosa",US
132,1330421,Bone Lake,2025-10-02,6.0,68,23.623,en,"[27, 53, 9648]",94,1000000,1688650,Released,Bone Lake,What's your body count?,English,US
133,1071585,M3GAN 2.0,2025-06-25,7.369,985,23.5794,en,"[28, 878, 53]",120,25000000,39085942,Released,M3GAN 2.0,Miss me?,"Dutch, English",US
134,1109086,War 2,2025-08-13,5.524,42,23.5384,hi,"[28, 12, 53]",173,47000000,3096145,Released,वॉर 2,,Hindi,IN
135,701387,Bugonia,2025-10-23,7.685,365,23.3359,en,"[878, 80, 53]",119,50000000,32193187,Released,Bugonia,,English,"GR, IE, KR, US"
136,618588,Arthur the King,2024-02-22,7.58,860,22.9328,en,"[12, 18]",107,19000000,40829138,Released,Arthur the King,An unexpected encounter. An unlikely bond. An unforgettable adventure.,English,"CA, US"
137,1549517,Balahibong Pusa,2025-11-28,0.0,0,22.8524,tl,"[18, 10749]",0,0,0,Post Production,Balahibong Pusa,,Tagalog,PH
138,1262299,El Apocalipsis de san Juan,2024-10-07,8.397,59,22.8236,es,"[99, 36]",110,0,0,Released,El Apocalipsis de san Juan,,Spanish,AR
139,939243,Sonic the Hedgehog 3,2024-12-19,7.642,3023,22.7718,en,"[28, 878, 35, 10751]",110,122000000,492162604,Released,Sonic the Hedgehog 3,New adventure. New rival.,"English, French, Japanese, Spanish","JP, US"
140,950387,A Minecraft Movie,2025-03-31,6.349,2512,22.739,en,"[10751, 14, 35, 12, 28]",101,150000000,957949195,Released,A Minecraft Movie,Be there and be square.,English,"SE, US"
141,1202863,From Darkness,2024-03-22,6.393,14,22.6052,sv,"[27, 9648, 53]",95,0,0,Released,Ur mörkret,A Nordic Myth Awakens.,Swedish,SE
142,1184918,The Wild Robot,2024-09-12,8.318,5508,22.4392,en,"[16, 878, 10751, 12, 18]",102,78000000,331982078,Released,The Wild Robot,Discover your true nature.,English,US
143,1380998,The Book,2024-11-08,4.167,6,22.3607,es,"[27, 53]",0,0,0,Released,The Book,,Spanish,
144,519182,Despicable Me 4,2024-06-20,7.013,2978,22.3021,en,"[10751, 35, 16, 878]",94,100000000,969597394,Released,Despicable Me 4,Things just got a little more despicable.,English,US
145,1233413,Sinners,2025-04-16,7.503,2922,22.0887,en,"[27, 28, 53]",138,90000000,365878513,Released,Sinners,Dance with the devil.,English,US
146,1496735,Genshin Impact: Star Odyssey,2025-06-12,0.0,0,21.9915,zh,"[16, 10402]",3,0,0,Released,原神：尘间星旅,,"Japanese, Korean, Mandarin",
147,508422,Penguin Highway,2018-08-17,7.1,242,21.9648,ja,"[16, 12, 35, 14]",118,0,3902796,Released,ペンギン・ハイウェイ,A penguin has appeared in my town.,Japanese,JP
148,615453,Ne Zha,2019-07-26,7.9,724,21.7773,zh,"[16, 14, 12]",110,22000000,742718496,Released,哪吒之魔童降世,Fight your fate,Mandarin,CN
149,1198426,Captain Avispa,2024-04-04,7.075,40,21.7733,es,"[16, 10751]",88,0,0,Released,Capitán Avispa,,Spanish,DO
150,866398,The Beekeeper,2024-01-08,7.276,3879,21.6798,en,"[28, 80, 53]",106,35000000,152720535,Released,The Beekeeper,Expose the corruption. Protect the hive.,English,"GB, US"
151,1382406,Striking Rescue,2024-12-05,7.43,142,21.5324,zh,"[28, 80, 53]",106,0,0,Released,惊天大营救,,Mandarin,CN
152,1580234,Akin Ang Gabi,2025-11-21,0.0,0,21.4536,tl,[18],70,0,0,Released,Akin Ang Gabi,,Tagalog,PH
153,1228246,Five Nights at Freddy's 2,2025-12-03,0.0,0,21.41,en,"[27, 53, 28]",104,51000000,0,Post Production,Five Nights at Freddy's 2,You there?,English,US
154,950396,The Gorge,2025-02-13,7.674,3169,21.2225,en,"[10749, 878, 53]",128,70000000,0,Released,The Gorge,The world's most dangerous secret lies between them.,"English, Lithuanian",US
155,845781,Red One,2024-10-31,7.034,2729,21.2191,en,"[28, 35, 14]",124,250000000,185700759,Released,Red One,The mission to save Christmas is on.,English,US
156,1219158,Lover,2024-02-07,7.286,14,21.1916,ta,"[10749, 18]",145,0,0,Released,லவ்வர்,,Tamil,IN
157,760329,The Smashing Machine,2025-10-01,6.496,223,21.1899,en,"[36, 18]",123,50000000,10057115,Released,The Smashing Machine,The unforgettable true story of a UFC legend.,"English, Japanese, Ukrainian",US
158,1497036,Dr. Seuss's The Sneetches,2025-11-03,6.9,9,21.0684,en,"[16, 10751]",45,0,0,Released,Dr. Seuss's The Sneetches,,English,IE
159,1236470,The Lost Bus,2025-09-19,7.144,462,20.8649,en,"[18, 9648, 53]",130,0,0,Released,The Lost Bus,Inspired by a true story of survival.,English,US
160,749170,Heads of State,2025-06-24,6.87,848,20.8004,en,"[28, 53, 35]",117,100,0,Released,Heads of State,Two heads are better than one.,"Belarusian, English","GB, US"
161,766507,Prey,2022-08-02,7.674,7352,20.7411,en,"[53, 28, 878]",100,65000000,0,Released,Prey,They hunt to live. It lives to hunt.,"English, French",US
162,986056,Thunderbolts*,2025-04-30,7.312,2904,20.5271,en,"[28, 878, 12]",127,180000000,382436917,Released,Thunderbolts*,Everyone deserves a second shot.,"English, Italian, Russian",US
163,512198,Dead Bride,2025-01-09,4.75,4,20.4729,en,"[27, 53]",83,0,0,Released,Dead Bride,She's here.,English,IT
164,1156593,Your Fault,2024-12-26,7.132,1454,20.4687,es,"[18, 10749]",118,0,0,Released,Culpa tuya,Divided by family. Driven by love.,Spanish,"ES, US"
165,634649,Spider-Man: No Way Home,2021-12-15,7.9,21287,20.3671,en,"[28, 12, 878]",148,200000000,1921847111,Released,Spider-Man: No Way Home,Enter the Multiverse.,"English, Tagalog",US
